tweet_id,author_name,created_at,text
1336430736610562054,Kristoffer Ansnes,2020-12-08 22:01:31,"@Sandbergio Helt sykt, er noe av det værste jeg har sett uansett nivå."
1336430574312038400,Vegard Sandberg,2020-12-08 22:00:53,"Også Wan-Bissaka i første omgang, da. Noe av det verste jeg har sett av en back i United noen gang."
1336429976363675653,apocalypserider,2020-12-08 21:58:30,"Eeeeeyh Håkon er på plass. Fantastiske lille barn.

Ruth har vondt, hun er morsk. 
HELLENDUSSEN HAN TILBYR HENNE AR… https://t.co/HVjOvvGbLH"
1336429544023224324,Dr. Prinsesse Soda,2020-12-08 21:56:47,@elfhybrid_ Jeg har sett før! Det er superfint å lese 😍
1336429090858020873,Jim,2020-12-08 21:54:59,"@WingNorway Tror du tar litt feil med disse, er ikke de som jeg har hatt kontakt med i det virkelige liv."
1336428866378805250,Rakel Telnes,2020-12-08 21:54:06,Jeg er så dårlig for tida at jeg måtte slutte på skolen. Søknad om sykepenger er vanskelig for jeg har ikke samme l… https://t.co/DfvCJoCkWj
1336428745226399744,Sssss,2020-12-08 21:53:37,Jeg har alltid sagt det: fotball er trash. Og sier det nå: det er trash
1336428418741755904,Alexander Florholmen,2020-12-08 21:52:19,@helene_her @StorrKjer Jeg kunne ikke brydd meg mindre om hvilke etternavn folk har eller har hatt så det har jeg a… https://t.co/1Uj0bdVRAj
1336428370238771201,Fredrik Andreassen,2020-12-08 21:52:07,@AlexEliesen @ToreRasmussen @McTominay93 @oslopolitiops @wwwSIANno Det har også vært noen knivangrep de siste årene… https://t.co/bLCylBpcpi
1336428126994378752,Rakel Telnes,2020-12-08 21:51:09,Jeg har også sakt at jeg vil fortelle om hvordan det er å være syk på bygda. Nå får jeg begynt litt med det igjen F… https://t.co/ZyQuomb4Yy
1336427925923647493,Nika the stronk slav,2020-12-08 21:50:21,"nå som jeg har lært meg å strikke genser kan jeg endelig strikke min egen ✨ weasley genser ✨

men det får bli til neste jul"
1336427918491344904,Mattias Johannessen,2020-12-08 21:50:20,@olavtorvund @delveien @ingalill @FylkesmannenOV @clyngby Mer spesifikt ser det slik ut langs med sykkelveien jeg s… https://t.co/YoeS8j6k0F
1336427042498293760,Dr. Prinsesse Soda,2020-12-08 21:46:51,"@worldwidewerner Jeg har også en idé om et bilde som jeg ser for meg blir Ganske Kult™

Men ja, det blir nok en video 😊"
1336426518713659411,Majka,2020-12-08 21:44:46,Ok så var det score da. Denne filmen er så hvit at det var ikke til å tro. Da jeg trodde eksen skulle komme ut av s… https://t.co/KRmtydFsim
1336426234859884545,NorwegianSpursy🇳🇴,2020-12-08 21:43:38,"@ViaplayDaniel @jacobfarah6 Selvfølgelig er det et viktig problem å bevise, men som jeg har sagt tidligere er det i… https://t.co/MT36HGSmbW"
1336426207290814471,Jon Haugan 🇮🇹,2020-12-08 21:43:32,@DePartiet Jeg har utfordret deg til veddemål om dette. Men så sikker var du ikke...
1336425871410941955,Per Ove Einangshaug,2020-12-08 21:42:11,"@RealKEEilertsen @dirkedurken @JarlWaage @radikalportal Jeg har ikke sjekket de fakta du legger fram,de får du stå… https://t.co/bVd89dEJIJ"
1336425735284813824,Robert Greiner,2020-12-08 21:41:39,@jonhaugan Jeg har faktisk vært utenfor bygningen på nesten hver tur. Jeg vet hvilke etasje de bor/bodde i. Hvilke… https://t.co/nGmhMpk0Mn
1336425500361764864,OddA,2020-12-08 21:40:43,Nok en gang kan man hente ut gevinst på United-straffe. Eneste bettingen jeg har truffet på i hele høst.
1336425481126764547,Kenneth Toftdahl 🏆🏆🏆🏆🏆🏆,2020-12-08 21:40:38,@EirikBraadland Jeg trodde han skulle gi kort for filming :/ verste jeg har sett!
1336425475988713473,Kim Kristensen,2020-12-08 21:40:37,Det der er noe av det softeste jeg har sett bli straffe på en god stund.
1336425474982109186,Trønder-Avisa,2020-12-08 21:40:37,"(+) Bratseth kranglet med Eggen i flere år: – Jeg har kort lunte, og han er uten lunte https://t.co/p3VCarrcMp"
1336425210933891075,HaraldNatvik⚽️,2020-12-08 21:39:34,@MagMouzPMN Ikke tilfeldige folk. Mine følgere stort sett. Lurer på hva de mener om situasjonen. Må selv se og lese… https://t.co/q8YPD596ra
1336424936626384910,Jo Panzer Ellegård,2020-12-08 21:38:29,"@KatrineHolter Ok slik ja. Jo, jeg har hørt prat om slikt jeg og, men da gjerne med slike smart-duppeditter. Men og… https://t.co/tzANXkHkHv"
1336424762701176837,ikke-binær snegle 🐌,2020-12-08 21:37:47,"@Brusj_f vet du vil være tøff og digg og skummel og ikke søt, men dette er noe av det søteste jeg har sett 🥺😭"
1336424660808953856,Vetle Nilsen,2020-12-08 21:37:23,@EvenBrunstad Telles med noe av det svakeste jeg har sett i 2020
1336424357124591620,Børge Haukland,2020-12-08 21:36:10,@Staales1 Ja. I Romerikes Blad av alle ting. Noen gjennomførte en kjør-sakte-aksjon på E6 forbi Jessheim i sympati… https://t.co/huy9b2HH9a
1336424316464926723,Olav Torvund,2020-12-08 21:36:01,@delveien @ingalill @FylkesmannenOV @clyngby Jeg har nå oppdatert min kommentar. Takk for at du påpekte dette. Jeg… https://t.co/g3wE8a8gcv
1336424291609546754,And Lr,2020-12-08 21:35:55,"@hansson_84 @ViaplayFotball Jeg vet ikke, @ViaplayDaniel brukte ordet neger i pausen. Jeg har ikke fått sett hele d… https://t.co/qqBEBob8s5"
1336423974155194368,Majka,2020-12-08 21:34:39,Herregud blondie. Jeg har vært der. Stol på meg. Det går ikke bra. Du er bare veldig oppskjørta nå.
1336423264848109572,DEA⁷,2020-12-08 21:31:50,@raptanie jeg har sovet jævlig mye pga det men det hjelper ikke 😭 snakker 15t om dagen
1336423237295759366,Anette,2020-12-08 21:31:43,@litelin Jeg har nettopp hatt covid så jeg kan hvertfall vente til andre har fått først.
1336422849670766595,Vegard M,2020-12-08 21:30:11,"@TorkelSnorkel @MariusDahl91 Det er Demba Ba som er grunnen til at jeg får dårlig samvittighet av å tenke det, for… https://t.co/Rvr0fED3td"
1336422791214731264,Luca Espseth,2020-12-08 21:29:57,@NOR_Liv_Ros Jeg har lyttet til alt du har sagt. Så langt ikke et eneste argument.. så om du vil diskutere eller ha… https://t.co/J4rIGfZmaT
1336421666738548739,Anders Lie Brenna,2020-12-08 21:25:29,"@jantzen Jeg har ikke sjekket, men jeg tipper det er en kombinasjon av flere ting. En av de er at den nye Tysklands… https://t.co/JifCD0fV1H"
1336421068186193922,Thomas TTB,2020-12-08 21:23:06,@Vin7lfc8 @ArneMagnus @TV2_Jon Ser for meg at de antakeligvis kan snakke om det hvis det ender med at den blir avly… https://t.co/JAZYdT99G1
1336419810280955906,Tor Erling R. Mork,2020-12-08 21:18:06,"@RemyandreYvag @madshedenstad ""Faan tute"".... d er faan tute meg den beste oppsumeringa i to ord jeg har hørt til nå. DEILIHG!"
1336419316863016961,krigen mot kristmessa,2020-12-08 21:16:09,"han sa også at jeg var en kul person og han ville holde kontakten, så nå har jeg nesten litt dårlig samvittighet fo… https://t.co/bSXRn9Tbf4"
1336419030622728200,Jon Haugan 🇮🇹,2020-12-08 21:15:01,@GreinerNOR Må innrømme at det har vært med «andakt» de gangene jeg har spasert forbi inngangen til Dakota (og vide… https://t.co/zVI3EmkPPI
1336418805065650184,GANTIFAaute S. Pedersen,2020-12-08 21:14:07,"Som fotballsupporter, eller fotballidiot som jeg har brukt å beskrive meg selv som på jobbintervjuer der jeg skal s… https://t.co/Kl7Fj2qvia"
1336418538349793280,SkinnyEvilBlackGuy,2020-12-08 21:13:03,"@osaetervik @marenostbo @Mads_Hansen Nei. Jeg kjemper for et rasismeløst samfunn. Noe du sikkert tror du gjør, men… https://t.co/9HiTAhuVH7"
1336417633831366658,Helle KH,2020-12-08 21:09:28,@FrodePleym @tweetasurfing Kan muligens slippe kverning i «siste ledd» om du kjøper egg fra noen som klekker selv o… https://t.co/rqfYJNkefx
1336417596770488323,Tøger,2020-12-08 21:09:19,Dette tjukner seg til! Jeg har vel aldri sett en forvalter av et arkiv gå så kraftig ut i å oppklare deres rolle of… https://t.co/buqxKy64va
1336417584275738628,Bygd@investoren,2020-12-08 21:09:16,Har @Mirai_Exchange tanker om en oversikt om total profit/loss? Eller finnes det uten at jeg har sett det kanskje?… https://t.co/9akA7GNUpG
1336416875014713350,Lars Idar Waage,2020-12-08 21:06:27,"@BlueDonC Jeg har forsøkt i dagevis, men du fortsetter å gnage om noe det er fullstendig enighet om i norsk og inte… https://t.co/PvIFEWN05p"
1336416151501492224,Per Ove Einangshaug,2020-12-08 21:03:34,@JoranOdegaard @Lurifaks7 Så lenge dette er en avsporing til opprinnelig tråd kommer jeg ikke til å svare. Jeg har… https://t.co/RfJdUPiAuC
1336415587522764809,Kristian Ophaug-Vea 🌍📎🔰,2020-12-08 21:01:20,"– Dette er hyggelige, skikkelige folk jeg har hatt et godt samarbeid med i mange år, uttaler Norskfrid Skiheltsrud,… https://t.co/BXYIjQL6VT"
1336415265672863744,Adenomyose 💜,2020-12-08 21:00:03,"@juliabeate Men da må han uansett via Sverige eller København, og da blir moren hans helt alene på juleaften. Jeg h… https://t.co/zz7VO23WNY"
1336414946196905984,🍂Sandra🍂,2020-12-08 20:58:47,Kan være stress eller fibro relatert jeg vet ikke. November var ganske stressende også kommer jo julestresset. Også… https://t.co/5aG1SHCJJ8
1336413640279396356,Tøger,2020-12-08 20:53:35,@opusmarta Pfft! Jeg har puttet opptil flere helende bergkrystaller opp anus! Fordi en kompis foreslo at jeg måtte… https://t.co/04bjde4iqA
1336413053961822209,Sigurd Kvernmoen,2020-12-08 20:51:16,Kjenner jeg har fått nok av den jævla drittsekken Paul Pogba  og horeagenten hans Mino Raiola for en livstid og end… https://t.co/9XzRAu8aQH
1336412886957252609,Lurifaks 🇪🇺,2020-12-08 20:50:36,@Chris_Berba @obergst86 Nydelig å se andre som er enig! Jeg har alltid ment at United burde backet Mourinho og kvitta seg med Pogba.
1336412873615175683,Frank Svendsen,2020-12-08 20:50:33,@riksavisen @nye_borgerlige Gudsfrykt er ikke som annen frykt. Jeg har selv opplevd en så sterk manifestasjon av De… https://t.co/2F0kFUn3tQ
1336412856909230085,Kim Rud Petersen,2020-12-08 20:50:29,"@Smoothedan Negru på rumensk betyr sort, i følge mange tweeter jeg har sett nå"
1336412415039311880,Pia Zelda,2020-12-08 20:48:43,Gjett hva det er jeg har begynt å hekle på! https://t.co/yo2QKKuEXi
1336412396261429251,Tor Håkon Haugen,2020-12-08 20:48:39,"@litelin Muligens svarene på denne her er fra et ekko-kammer, men sånn er det jo ofte. Jeg har full tiltro til at e… https://t.co/yfmVq2B45t"
1336412225905565702,Bestemor Pålikål,2020-12-08 20:47:58,Det er en viss mulighet for at jeg har en veldig forkjærlighet for risikolek.
1336411806672310272,Spursleif,2020-12-08 20:46:18,"@Bredalini @efroestad Jeg har varsler på de, og ikke fått beskjed om at det kommer noe da. Må følge med her ser jeg!"
1336410965248761860,Kathrine Nedrejord,2020-12-08 20:42:58,"første gang jeg har sett en fotballkamp hvor fjerdedommeren blei hovedperson, og tapte kampen mot begge lag."
1336409736233816065,Aurora B 🌈,2020-12-08 20:38:05,"@Essensielt_no Alas, Chuck Yeager var basert på alt jeg har lest en rasistisk sexistisk drittsekk i sine eldre dager.."
1336409215712309250,JulesangsInger,2020-12-08 20:36:00,@fortvilelse Jeg har brukt Facebook i stor grad til å stå opp mot rasister og diskriminering i kommentarfeltene der… https://t.co/JLK9wntWgQ
1336408892151115778,«.-..=...»,2020-12-08 20:34:43,"@kjetting Jeg tror de fleste i norge, uansett religion eller ikke religion, forbinder ordet jul med jesu fødsel og… https://t.co/9mP6DAZMgE"
1336408659102994434,Øyvind Løkke Vie,2020-12-08 20:33:48,@reporterlars Etter det jeg har lest er det en av  trenerne til Istanbul som har blitt utsatt for rasisme. Usikker… https://t.co/FRkenWj8l4
1336408548583092225,Nerdinnen Silje|,2020-12-08 20:33:21,"@mvrkws Jeg har hatt i årevis. forskjellige typer, men sånn klassisk en som jeg har kjøpt nå, den stod bare i skape… https://t.co/fewOmA9mgz"
1336408521504665600,ChrisBorge,2020-12-08 20:33:15,"@SisselErvik ^^^^^^^^^^^^^^
Meg de siste 2 gangene jeg har tatt klesvasken."
1336408267237584898,Sissel 🎄,2020-12-08 20:32:14,En gøy mistanke jeg har her jeg sitter på toppen av vaskemaskinen: «Er vaskemaskina ødelagt? Den lager en veldig unaturlig lyd»
1336408119400943631,Kristine K-S,2020-12-08 20:31:39,"@marenostbo Ja, jeg har også fått det tipset og har fått (husker ikke det fine ordet🙈) men en setning eller to jeg… https://t.co/zLAnO6zKUD"
1336408019584897025,Johan P,2020-12-08 20:31:15,@Pragma_Realist @stiandalberg @thorchrnilsen Nå har jeg bladd gjennom et par dusin poster fra den instagram-profile… https://t.co/PkO9O33oFC
1336407723387342851,Mats,2020-12-08 20:30:05,"@KongMathias @LarsEspenkrist @iPrimaPunta det går bra, får den av diverse trolls her inne som har gått tom for argu… https://t.co/9RLwfLgUiK"
1336406989858086912,Joachim,2020-12-08 20:27:10,"@ValestrandRoger Det har heller ikke vært meningen og innlegget mitt har ikke gått på enkeltpersoner, tanken er at… https://t.co/lD7Ff7QxPh"
1336404168744050689,ISKU DHEX KARIS🍛,2020-12-08 20:15:57,Sminken dems ser like bra ut når de går hjemover fra jobb også... helt sykt
1336400755759124481,Margit,2020-12-08 20:02:23,Stort folkeopprør mot utvisningen av attenårige Mustafa. Hva gjør Arbeiderpartiet? Jo - de går til Stortinget med F… https://t.co/26DUARm9Ix
1336359211886931973,Aleksander Espelid,2020-12-08 17:17:19,@nullfilter1 Sier jo litt at de går under med en gang du drar!
1336350622128476161,Niklas,2020-12-08 16:43:11,"@Vin7lfc8 Neida jeg tuller. Giants kjemper om å få bli med, så er nok ikke store sjansen at de går hele veien. Gøy… https://t.co/csoD3afNMx"
1336314776205463554,Brinchern,2020-12-08 14:20:44,"@Eventyrglitter Har vært gift en gang og har på ingen måter planer om å gjenta feilen. Bursdager eller ei, de går med i dragsuget. 😅"
1336292695619334152,Greeny McGreenface (hen/hen),2020-12-08 12:53:00,"@MarteMunkeli Det er sannsynligvis masse angst, men relativt lite smerte, iallfall i det øyeblikket de går i maskin… https://t.co/DaRWIPuMWy"
1336292396414472195,Tor Håkon Haugen,2020-12-08 12:51:49,@LeifHand @haugesundsavis Vet ikke om jeg forstår hva du vil frem til. Hvis de ikke er smittebærere før etter noen… https://t.co/nWxetsjRxL
1336287245360357378,JulesangsInger,2020-12-08 12:31:20,@kaisvarte For eksempel er det ingen logisk grunn for det å gi for lave sosialstønader. Det er ikke et sort hull ma… https://t.co/eN46foJuv4
1336280502609858561,"Bente ""Kinda'-fuckin'-rella"" Pedersen™️",2020-12-08 12:04:33,"@BNMeling @TufteJo @johangolden Tulleru?? Hvordan skal det gå med landet og demokratiet, når ikke engang humorprogr… https://t.co/k5UTIoaFiF"
1336267095395479554,Bjørn Rudshagen,2020-12-08 11:11:16,"@tkknamely @PyroPivoPod @machomorten Apropos fornøyelig og interessant snakk, hva med en podcast-episode der de går… https://t.co/hlJFfAe3fI"
1336255808070443008,John Sigurd Tetlien,2020-12-08 10:26:25,"@VigleikM @geirls Det gjør de nok, men de går nok dessverre mange timer med fylte jur"
1336251632590446598,Arne Emil Bredland,2020-12-08 10:09:50,@FredLegend @kariekas Han ble ikke formuende før han fyllte 18 år. Og formueøkningen har vel vært jevnt stigende ua… https://t.co/2DnOawQSnq
1336244483793498113,Fredrick Niemi,2020-12-08 09:41:25,"@olavtorvund @politietost Har du ikke oversikt burde du holde deg hjemme. Men for tryggheten sin del, så burde fotg… https://t.co/Tqc237l0R5"
1336223067387949056,Kim Lopez S.,2020-12-08 08:16:19,@aselliaas @DavyWathne @kimrudpetersen @nff_info Ikke bare klaging spillerne utsetter dommerne for. Hva med all fil… https://t.co/pqjgqjmKFS
1336087329342185473,Miss Banrocks,2020-12-07 23:16:57,"@jon_borge Ja, og jo mere jeg tenker på det - at de går inn i oppganger i private sameier med alt på stell og prøve… https://t.co/bXZ12cRHj7"
1336062169952235521,Kine Kanel,2020-12-07 21:36:58,Ekvivalenten til at tvillinger kan bytte klasse når de går i hver sin etc. for å lure folk er at mamma av og til by… https://t.co/eg6QevHOEO
1336058203596001280,NeonPS,2020-12-07 21:21:13,@skrue_onkel Alle må bli rike over natten😅 så de går for de som koster lite😂
1336025913549590531,Olaf Brungot,2020-12-07 19:12:54,"@hellehau De går ute hele året, og ungene får amme hos purken så lenge de vil"
1336014125437214724,Christina_Hourani 🇳🇴,2020-12-07 18:26:04,"@PatrickVenholdt Okei, beklager at jeg har brukt utydelig retorikk.❤️
Jeg skjønner alvoret, og oppfordrer alle mine… https://t.co/bjLqFdN06s"
1336012109335957504,abysmal spook,2020-12-07 18:18:03,"@FiaFalafel anta at de ikke gjør det med vilje, legg til rette for at de kan endre adferd med relativt liten innsat… https://t.co/DCQOAIkPKk"
1336007324360708101,Harald Fougner,2020-12-07 17:59:02,"@bjornva Ja. Jeg tenkte på det, de går ut ganske bredt. Og jeg mener jeg har det i meg å bli en habil spion fremdel… https://t.co/9uJLS6v3dO"
1335976007619272714,Thomas Bø,2020-12-07 15:54:36,@erikheimdal00 @efroestad Han har jo heller ikke levert spesielt bra i de siste par årene. Kontrakten hans går vel… https://t.co/TLQfUe77iJ
1335969263111327751,Audun Hallem Berge,2020-12-07 15:27:48,@IngeGr76 @Megafonmannen @stranddh @jorgenstenseth @RBKfotball @LillestromSK Trenger ikke unne noen heller selv om… https://t.co/O0FieWvndW
1335942868775694340,Hannibal Universitetslektor,2020-12-07 13:42:55,@kaisvarte @amstray @Prebens @TageBirkeland De går i hundene om de ikke får skikkelig på pelsen nå. Det er viktig å… https://t.co/1Av4k5Htvq
1335940055597277184,Leif-Yngve,2020-12-07 13:31:44,"376 promoterte kontoer (reklame) har jeg skjult nå. 
Da gjenstår det sikkert bare noen millioner aktører. De går al… https://t.co/OAcRkNMB9t"
1335932416293220362,Onkel Stuart,2020-12-07 13:01:23,Stakkars Hestnes-familien. Godt de kan bruke maske når de går i butikken🤦🏻‍♂️ https://t.co/R8fZEwIN2i
1335921012387483648,Martin Grüner Larsen,2020-12-07 12:16:04,@Prebens Dårlige arbeidsforhold for journalistene i bladet da. De går på dachslønn. De måtte streike for å få skikk… https://t.co/PKOgeIRinl
1335901487008985088,Trond Hauge,2020-12-07 10:58:29,@kjetilhope Dette er vel et problem på begge ytterfløyene. Man har en stor gruppe mennesker som tror at de kan påvi… https://t.co/0PSVVeMang
1335843081422331904,Lars Fosdal,2020-12-07 07:06:24,"@_conniem Jeg liker folk som er tydelig i trafikken, uansett om de går eller kjører. Og, det koster meg ikke noen t… https://t.co/CH6vlpGIvk"
1335754778752786434,Johan Sjøbakk Lund,2020-12-07 01:15:31,Gruer meg til Viktor Hovland og Erling Braut Haaland sine prestasjoner skal snakkes ned når en av de går glipp av Å… https://t.co/NlKYgCgTDo
1335699546924527616,Jens Jakob Andersen,2020-12-06 21:36:02,@jeppesoee De skulle vel lige malke en finanslov først - før de går videre?
1335692699723292676,gamle ugle,2020-12-06 21:08:50,@IneTorsvik Hun har kommet med en ny i høst. Jeg drøyer litt med den tenker jeg. Har lest flere anmeldelser av den… https://t.co/wqImcTQQHJ
1335671172885667841,Erlend Bjørnson Barkbu,2020-12-06 19:43:17,Det er ikke måte på hva Wikipedia vet. Til og med hvilken vei folk tar etter at de går bort https://t.co/sFzg3WAQo7
1335666054769614849,Anita i det grønne,2020-12-06 19:22:57,"ER de lei seg, eller er de bare lei seg for at Rødt faktisk outer dem?
«Tidenes julegave» til Oslo endte i førjulsk… https://t.co/XgmgxSWuC9"
1335651381097672709,Ragnhild Skomedal,2020-12-06 18:24:39,"@LMGimse De går på mål fra 85 minutt da, også klassisk."
1335629696168562691,Knut A Rosvold,2020-12-06 16:58:29,"«Tidenes julegave» til Oslo endte i førjulskrangel: - Vi er forbannet. De går bak ryggen vår.
«Svært uredelig». Par… https://t.co/NDGP5TDoU3"
1335622565134528515,Glenn,2020-12-06 16:30:08,"@Procloud365 Vist det er Mongolske ryttere, har jeg hørt de kan ri før de går. Helt rått uansett"
1335605634948063233,Hans-Kristian Rangnes,2020-12-06 15:22:52,@Gunnersfan1 Helt enig. Hvis de går utpå der med dårlig holdning så blir dette triste saker. Forventer ikke seier.… https://t.co/AhHGUNbs3j
1335603785150976003,Tobias Lea,2020-12-06 15:15:31,"Godt voksne, røslige mannfolk som har masse refleks på seg selv, men ingen på den lille, mørke hunden de går tur me… https://t.co/yxODQOfq2Z"
1335573926525751299,Stein Rune Bjerkholt,2020-12-06 13:16:52,«Tidenes julegave» til Oslo endte i førjulkrangel: - Vi er forbannet. De går bak ryggen vår. https://t.co/ZAPpFuyVIc
1335573695016939521,Per Ståle Juling,2020-12-06 13:15:57,"@HellBrendy Sånn sett er det bra at de går med uniform på jobb, sånn at man vet hvem man skal unngå resten av året."
1335573254166224898,Erik Wold,2020-12-06 13:14:12,"2:2 Vi møtes som om de er hjemme (inntil 2t om gangen), de går på tur, går i butikken osv. Vi får også snart en hje… https://t.co/6MvpzAWxWH"
1335570380686286848,Marius Helgå,2020-12-06 13:02:47,"@IngeGr76 Søndag om ei uke er det tre kamper, og de går alle 1800."
1335561397833527296,Lars Christensen,2020-12-06 12:27:05,@syklemil Nå er det snø bare noen måneder i året. De som går på beina kan ha så mye respekt at de går andre steder… https://t.co/V4xPsQHvmX
1335550310786469890,Jostein Lian,2020-12-06 11:43:02,@bentehpeder Værste er når det er nyoppkjørte spor og de går med vilje for å ødlegge sporene
1335546173738938368,Bård Baardsen,2020-12-06 11:26:35,@elinlestrange Hvis regjeringspartiene taper valget vil de sitte i regjering til ca midten av oktober. Før de går a… https://t.co/wQEz2DWA9X
1335534727479091201,Rolf Karlsen,2020-12-06 10:41:06,"@TerjeBakkom @LegenDenLange @ESN_golf @GOLFTV Da er vi uenige da.
Normalt ser jef featured groups frem til lederbal… https://t.co/GVdiGIuC0J"
1335527934292004866,Roger Christensen,2020-12-06 10:14:07,@dhmyrdal @ColmsKonto @KSteigen Det blir fort feil når de som angivelig skal drive systemkritikk gjør et stort vese… https://t.co/LpAUHRS8Jo
1335365357348024322,Christian Sørensen *,2020-12-05 23:28:05,Må legge til en ting om dette: Det fremstår som fullstendig feilbruk av video. Dommerne vet om de har fløytet og fr… https://t.co/Axv4tH99VZ
1335325987932938242,Lisbeth,2020-12-05 20:51:39,"@ninakkaninak @imyklebust Ja, de aner ikke hva de går glipp av de som ikke strikker. Det å ikke ha en hobby en kan… https://t.co/YjLvZO69As"
