tweet_id,author_name,created_at,text
1336329324358602755,— jule𝑡𝑟𝑢𝑑𝑒 —,2020-12-08 15:18:33,@ostepop 👉👈 eg har et par sånne fra tidlig 90tall - eg vant dem fra en lokal TV kanal når eg va typ... 9 el 10. så… https://t.co/UZeDobXVZb
1336319143088279552,"Morten, men ekstra utslitt",2020-12-08 14:38:05,@ungkommunist Eg har aldri vore så utbrent som det eg er no og det er for det meste fempoengsfaga si skuld
1336316965892149251,Tassi,2020-12-08 14:29:26,@hanneejensen Du har no sett dobbelt så mange filmar på 4 dagar som eg har gjort i heile år😂🔥
1336315348975403015,Svein Vathne,2020-12-08 14:23:01,"@NilsHenrikSmith @w_bente @uburen Og eg har aldri høyrt om Manhattan Skyline, Austerrike eller Se ilden lyse over jord."
1336312369107120129,Soft boy with added spice 🐤🌶️,2020-12-08 14:11:10,"Ein ting eg har lært i eksamenstida: ordet ""fempoengsfag"" betyr ingenting"
1336308460863057921,Britta Maxilla Sartorius,2020-12-08 13:55:39,"Det er kanskje ikkje produktivt, men det er kjekt. Kaffien var litt for kald. Og eg har ikkje pokerfjes nok til å vere Mona Lisa."
1336307619494031360,Bård Egil Eide,2020-12-08 13:52:18,@svarthumle Kanskje vinterstid? Eg har no teke ein klassisk båtpils der. Det hadde eg nok ikkje gjort på gamle Børsen på slutten.
1336306561015275521,Retyu,2020-12-08 13:48:06,"@KarinaMowinckel Eg har alltid meint at ein må ta hand om våre eigne problem før ein hjelper andre, spesielt vis de… https://t.co/0ifr45Ejtc"
1336303125087522816,Dag Idar Jøsang,2020-12-08 13:34:26,@KimWT @eivindtraedal Eg har vore med å snekre åttekanta mærdar som flaut på isopor. Viss det ikkje hadde vore utvi… https://t.co/DNtRv4VnIv
1336300084154208261,lea derås,2020-12-08 13:22:21,@gorillarflicks Bruh eg har hatt mensen eit halvt år i strekk no
1336299310611304448,Britta Maxilla Sartorius,2020-12-08 13:19:17,"Eg drit i kva folk betaler i skatt, for eg har nettopp sikra meg ei flyreise om morgonen den 24.12, og eg skal karn… https://t.co/C87pXmbEzO"
1336298246222786562,Mathias kjaervoll,2020-12-08 13:15:03,@kissatheman Bro kan du che plis plis gå tebage du åg tripic e de beste spelarne som någensinne har spelt for vikin… https://t.co/7OppwWb28F
1336297442107592707,"Morten, men ekstra utslitt",2020-12-08 13:11:52,@VetleMikkelsen Eg har eit teoretisk forhold til alle formar for undertrykking og eg er heilt enig med deg her. Sju… https://t.co/DLrwjYeFPI
1336292450646814720,Bjarte Wathne Helgesen,2020-12-08 12:52:02,@moenduran Blir heilt motlaus av å tenkja på kor store forskjellane faktiske er. Eg har rundt 25 000 utbetalt i mån… https://t.co/8oNO6E2tTr
1336287463711584262,Olav Øyehaug Opsvik,2020-12-08 12:32:13,"Rart at Vedum har slik medvind i heimekontoråret 2020. Eg har aldri vore meir glad for å bu på bygda, og føler med… https://t.co/l9G5vJ6JOn"
1336286919198707713,Den Kloke Lille Hønen,2020-12-08 12:30:03,"Eg har hatt nokre tvilsame takes ila mine 25 år, men er det éin ting det aldri har vore tvil om er det at blackface… https://t.co/lQxdGJCJTf"
1336282631001042946,Andreas Hadsel Opsvik,2020-12-08 12:13:00,@iacob @erlemarie Eg har gått andre vegen – vore tre gongar hjå min favorittklippar sidan april. Føler eg utgjer ei… https://t.co/GRHCXb1BdG
1336280439095439363,Ørjan,2020-12-08 12:04:18,"@JalilianShayan Ja, han har skuffa stort dei gangane eg har sett han. Så kan forstå Zidane der."
1336278902877138944,Stig Anders Hauge,2020-12-08 11:58:11,"@eivindtraedal @SkogVIF @BBaardsen Reis til Haramsøy, Frøya og Stadt m.fl. Voldtekt av natur og dyreliv. Eg har all… https://t.co/ST8UF0Y91p"
1336275314788413441,Erlend Friestad,2020-12-08 11:43:56,"@RRKile1 @reisir Utan at eg har fasiten, så trur eg vi snakkar forskjellig kjærleik: 
På gresk (meiner eg å hugse)… https://t.co/RVAA4LSTEg"
1336270522863194115,fossum,2020-12-08 11:24:54,"som dere ser folkens
har blitt for meget i
... .. hatttjuveriet

sliten
så eg har lagt meg

til neste økt https://t.co/8csjr7jD5c"
1336257286638022656,suvlig,2020-12-08 10:32:18,"Det som ikkje står i skattelistene, er at eg er styrtrik på relasjonsfronten – det står heller ingenting om at eg e… https://t.co/8PYv3nIcY4"
1336248340955230214,Aleksander Gjerdevik,2020-12-08 09:56:45,"@MariusDahl91 eg er fornøyd med den, fatteren e mindre fornøyd.

Men eg har sett Man Utd vinne en seriekamp på SoL,… https://t.co/KxABauaT9d"
1336246936064679939,Aleksander Gjerdevik,2020-12-08 09:51:10,"@MariusDahl91 Eg har samme påvirking på Manchester United på Old Trafford. 

Man Utd - Arsenal 0-1
Man Utd - Charlt… https://t.co/ybozzGv3Ro"
1336245079795707905,Isabel J. Grindheim 🏳️‍🌈,2020-12-08 09:43:47,"@i_rolland Ja, einig. Syns det er heilt koko. Eg har brukt dei ein gong. Då hang eg opp pakken i ein plastpose, som… https://t.co/TSnnqaAe82"
1336242317871738880,Tor Gaasdal,2020-12-08 09:32:49,"@JanIngvald @RunarHauge @jenspetter99 Slik er livet. Eg har sju. Du e heldig, som fortsatt kan følge, både jente og… https://t.co/f3027DYME8"
1336234948123045888,Erik Holten,2020-12-08 09:03:32,"No trur eg at eg har lyst til å bli slik strøymar, dei kallar. https://t.co/PZoyuVlcD7"
1336225995850964994,William Sunde,2020-12-08 08:27:57,Xqc og NRG Ronaldo e ein av de løgnaste duoene eg har sett.
1336220558187503616,Britta Maxilla Sartorius,2020-12-08 08:06:21,"Augene mine ser ut som eg har vore på fest heile veka, men eg har berre brukt kontaktlinser ein halv dag."
1336212207927963648,Britta Maxilla Sartorius,2020-12-08 07:33:10,"Eg søv så uroleg at madrassen alltid er halvvegs på veg ut av senga når alarmen går, og i tillegg driv eg og fektar… https://t.co/6nCVMbkahs"
1336208400171012096,Britta Maxilla Sartorius,2020-12-08 07:18:02,@boombadila Eg har tatt dopet mitt no. Alt er betre 😊
1336207989288669185,suvlig,2020-12-08 07:16:24,"Kva for nokre finn-søk får du varslar for? Eg har eit som heiter ""dreiebenk"" (i tillegg til det som er obligatorisk… https://t.co/L3Zqowsnmm"
1336197485052751878,Ompa til apokalypsen kommer,2020-12-08 06:34:40,"ute var navn
for hun får min motiv, får mine tusen spenn eg har spart, får mitt makt 
dagen kom, eg sa klikk hele d… https://t.co/krMHBrhuGa"
1336187792334917632,Morten Øen,2020-12-08 05:56:09,"Ikkje at eg har følgd Chuck Yeager veldig nært, eller vore aktiv fan, men den gamle flygar-helten har alltid vore e… https://t.co/4nkWZQ1GDQ"
1336176871197855744,Tove Lindseth,2020-12-08 05:12:45,"Tirsdag morgon, åtte pluss ei god veke ut i desember! Både kvelven og min vesle krok av verda er temmeleg grå. Eg f… https://t.co/jNsDdp7BFp"
1336081180182114304,Karina 🏳️‍🌈,2020-12-07 22:52:31,"@Kaffesnobb Eg har berre sagt pengar (til tatovering, portrett av pus) og gavekort på matbutikk. Og fjellsko!"
1336065101091250183,Øystein H. Brekke ᚯᛦᛌᛐᛅᛁᚿ ᚼ ᛒᚱᛂᚴᛂ އޮތްސްތަތްން,2020-12-07 21:48:37,Skal tru kor mange år av livet mitt eg har brukt på å halda inne ein knapp i 4 sekund for å slå ein dings av eller… https://t.co/mnqOObw0Kl
1336050031154114560,Kristin Moberg Aakre,2020-12-07 20:48:44,"@mikkelickski Nei, eg har vore på kurs i formidling. Eksamen bestod i å snakke om Fox studien. I denne holdt ein me… https://t.co/dtxDv1evYg"
1336044606094499841,Ante K.L.,2020-12-07 20:27:11,"@runefo Men Rune, eg har berre vanilla ps4 og ikkje pc. Er eg doomed?"
1336043722136576001,Krusedull88,2020-12-07 20:23:40,"@Mads_Hansen Eg er mørkhudede, eg har ikke tenkt at den advent serien er rasistisk. Eg tror vi kan finne mørkhudede… https://t.co/SR8rcL59ja"
1336040696596336644,Alv529,2020-12-07 20:11:39,"@kjenslevart Anar ikkje om da ville funka for deg i heile tatt, men når da skjer meg plar eg  æplanleggja nøyaktig… https://t.co/J0RyujnOzs"
1336036700984893443,Kristin Moberg Aakre,2020-12-07 19:55:46,"@mikkelickski @Robert01982387 Eg har aldri forstått denne betegnelsen ""det gode hatet"". Det er  vel ikkje slik at v… https://t.co/yLeqaqnVzY"
1336031059650240514,ً,2020-12-07 19:33:21,@toogoldensun genser elle to fra golvet liksom😃 e ikkje sånn at eg vil at rommet mitt ska sjå ut som nåken har hatt… https://t.co/Ohu4qtoPSU
1336026178948358152,Jens Kihl 🤦🏼‍♀️,2020-12-07 19:13:57,@ainabasso @madamknipe Eg har alltid meint at Hammerfest og Sigdal burde slå seg saman og bli Hammer og Sigd kommune.
1336025987117703177,Synnøve,2020-12-07 19:13:12,"@HegeRH Eg har lyst på ein tur til Berlin, men yngste frøken dagdrømte seg så inderleg vekk til ein bitteliten by p… https://t.co/BHA1K0n4bm"
1336025066954514432,Vesle Nusse,2020-12-07 19:09:32,@CSpange Alt eg har i DnB er konto for kvitvasking. #FTW
1336017041636155395,Pip12/7,2020-12-07 18:37:39,"Eg har aldri trudd at eg skulle seie VÅLERENGEN!

RBK har spelt med ein mann mindre siden første omgong.

75 min. Vålerengen-RBK 1-0"
1336014938767302658,🤶Husmortoft har pynta tre🤶,2020-12-07 18:29:18,"@gaski Ja, eller ingen (som var det trudde, og eg har hatt TT som professor 🤷)"
1336008747961954307,Alv529,2020-12-07 18:04:42,"@elfhybrid_ -Halda fram med spanskvedlikehald
-Øva meir på andre språk eg kan litt, kanskje tysk eller russisk, og/… https://t.co/b8KQQf8ENE"
1336007072765386753,Alv529,2020-12-07 17:58:02,"@elfhybrid_ -Vaksinera meg
-Halda fram med ""prøva å gjera ka som helst trening kvar dag, alt tels, og om da ikkje g… https://t.co/FM4IweocQD"
1335996671319281664,Morten Skahjem,2020-12-07 17:16:42,@TirillHeimdal @runarfu Passar alltid på å slenge med begrep som vinkeljern og utforingslist når eg snakkar med han… https://t.co/JdKxDIaL7L
1335995825038782464,Martin Årseth,2020-12-07 17:13:20,Endeleg! Eg har brukt heile pandemien på dette. No kan de fiksa den vaksinen. https://t.co/JI1C0wIJFv
1335984703241850882,Bjarte Wathne Helgesen,2020-12-07 16:29:09,"@maritanesnah Ja, altså, eg seier jo ikkje unnskuld, men når eg har vore i ein sosial situasjon der eg opplevde meg… https://t.co/Bmn0KHzYMv"
1335982196147056644,🎅Vetle🎅Mikkelnissen🎅,2020-12-07 16:19:11,"Eg har aldri møtt nokon som bruker ordet vinterfest. Både kristne, ateistar og muslimar, både kommunistar og libera… https://t.co/nwqzoAWtE0"
1335975591007358976,Anne-Grethe Naustdal,2020-12-07 15:52:56,"Eg har gjort meg erfaringar som pasient pga kneskade. Eg har fått hjelp, blitt operert, men å gå tur er i dag berre… https://t.co/H7Jc5fO253"
1335974682508537860,Fotballens Hule,2020-12-07 15:49:20,"@erikhatloy00 Vi var litt innom det i episoden, men eg går for PSG og Leipzig. United kan sjølvsagt klare det, men… https://t.co/yKBlQIQXXA"
1335340156530864128,Freddy Sårheim Brakestad,2020-12-05 21:47:57,"@WestadTorill @moenduran Eikefjord er jo Sunnfjord, og Eikefjord er også ingenmannslandet mellom Naustdal sin breie… https://t.co/JO09E65pAU"
1335325798123909120,Thomas Nygreen,2020-12-05 20:50:54,@jorgensundt @GeirSt0rli @jennydb91 Fordi dei går der heile året. Om vinteren kjem vi som helst vil ha ski under sk… https://t.co/WcJDn7Hzhp
1334254700095528964,Kristin Moberg Aakre,2020-12-02 21:54:44,"@Devilles12 @BDjup Jadå. 
Alle desse voldskulturane har bakmenn. Det er desse som manipulerer ungdommen,  dei går o… https://t.co/kerVm1IHzt"
1333872796389273604,Jan Roger Hamre,2020-12-01 20:37:11,Syns det er fint at folk kjemmer håret før dei går i studio. #MärthaDieHard #nrkdebatt
1333713210483093506,Po(t)eten,2020-12-01 10:03:03,"Dei går

hand i hand
saknet og håpet

nokre gonger
går eg i mellom

det er fint slik
synes eg

halde dei
i kvar si hand."
1333474018016505858,Synnøve,2020-11-30 18:12:35,"Coop sin strategi er mindre plastemballasje. Av ein eller anna grunn gjelder visst ikkje det for egg, siden dei går… https://t.co/yLsquUz1GV"
1336430139408871425,Saravin Sadasaralingam,2020-12-08 21:59:09,@MagnusBarstad trur eg skal ha truffet på at Man Utd. får straffe 79min.
1336406485052612615,Markus,2020-12-08 20:25:09,"@siljel Det er det BESTE kjøpet eg har gjort på kjøkkenet! Så enkelt plutseleg når eg skal lage noko grytar eller wok, eller noko slikt. 😋"
1336377939890466827,Andreas Alfarnes,2020-12-08 18:31:44,@KennyKnekk Eg har en xbox series x som eg skal pakke opp i morgen 🥰
1336317647504375809,Jens Kihl 🤦🏼‍♀️,2020-12-08 14:32:09,"@SigridSollund Eg skal be smittevernoverlegen her i byen krevje at du kjem langt fram i vaksinasjonskøen. 

Om vi b… https://t.co/rvn8OTvch5"
1336317493900582913,Tassi,2020-12-08 14:31:32,"@hanneejensen Hahah, god ide å se alle marvels igjen tho! Kanskje eg skal gjere det i jula 😍"
1336308143509344256,Britta Maxilla Sartorius,2020-12-08 13:54:23,Ordet karnøfle minnar meg om kalosje og no har eg og kollegaen min funne fram til skilnaden på kalosjar og gamasjar… https://t.co/whvIk32e93
1336301373978185729,Jarl Wåge,2020-12-08 13:27:29,Eg skal på fest i helga. Må ha med drikkevarer. Lurer på om eg skal ta med nokre flasker med anti-bac? Kva er det d… https://t.co/uIgG1Hu57t
1336299310611304448,Britta Maxilla Sartorius,2020-12-08 13:19:17,"Eg drit i kva folk betaler i skatt, for eg har nettopp sikra meg ei flyreise om morgonen den 24.12, og eg skal karn… https://t.co/C87pXmbEzO"
1336205128274206720,Britta Maxilla Sartorius,2020-12-08 07:05:02,Eg skal vere det lykketrollet som spår at smittetala kjem til å auke att allereie før jul. Eg er i det misantropiske hjørnet i dag.
1336072160822108162,Edith Bir 🏳️‍🌈,2020-12-07 22:16:40,"@forteller Eg veit ikkje kva eg skal sei. Takk, Børre! Det var veldig fint sagt! 🥰"
1336049614668132352,Iselin Kolltveit🥵🥵,2020-12-07 20:47:05,@EVAKSELMSLIE @taylorjane___ Du vet når eg blir rik sant eg skal ha et ✨star wars rom✨
1336043891695497216,Alv529,2020-12-07 20:24:20,"@elfhybrid_ Å, havregraut, kanskje eg skal ha da te kvelds eg òg?"
1336040696596336644,Alv529,2020-12-07 20:11:39,"@kjenslevart Anar ikkje om da ville funka for deg i heile tatt, men når da skjer meg plar eg  æplanleggja nøyaktig… https://t.co/J0RyujnOzs"
1335921328147329032,Rebecca Superanonym💀,2020-12-07 12:17:19,"@OdaEWTvedt Eg skal sjå julefilm med elevane mine den 22., og ha quiz. Ikkje særleg høge ambisjonar om fagleg utbytte."
1335917377276571650,Magnus,2020-12-07 12:01:37,Eg er nesten ferdig med oppgåva eg skal levere på onsdag og manglar 1700 ord på oppgåva eg skal levere i morgon 🙃
1335913625937190919,SS NORWAY,2020-12-07 11:46:43,@BentRaknes @Joacim_Jonsson @EurosportNorge @ESNFure @AmundIL @obosligaen @eliteserien Når eg skal se ES forlanger… https://t.co/gbxQ7XQYFL
1335854722574675968,❄️🦴Beinrangel🦴❄️,2020-12-07 07:52:39,"@Brusj_f Uff, det skal ikkje vere lett.. Men eg skal absolutt spre ordet om eg kjem over noko lurt"
1335837178954395648,Britta Maxilla Sartorius,2020-12-07 06:42:56,"Kakao og vatn til første time. Bok i sekken, og kontaktlinser, til etterpå. Eg skal til frisøren!"
1335666332189208577,Tassi,2020-12-06 19:24:03,Etter konsultasjonen på fredag og prat med sambo i helga har me komt fram til at eg skal bestille operasjon asap🍒 k… https://t.co/lp3gSRAPoM
1335657322035687432,jen,2020-12-06 18:48:15,@ddkyngchu jawi det e ein spel på nintendo switch ;) og akkurat i helga fortalte edu meg at han har spelet og vil a… https://t.co/5LwPbnfdqP
1335648327262736394,Rebecca Superanonym💀,2020-12-06 18:12:31,"@Haag_Jens @Zealuu @radjostein @adidasmanden @JonastheWizard Ja, eg snakkar openbert om Travelling Strawberries-utg… https://t.co/Sg2Lbgqzxn"
1335600093198770177,Ibrahim Hasebela,2020-12-06 15:00:51,Eg skal bli pappa om tre dager❤️ gleder meg til det🌹
1335540305358180352,Knut-H Nordskog,2020-12-06 11:03:16,@einardag Ein av mine favorittar. Fordi eg skal helse på dei bikkjene ei gong.
1335467047078273026,Tove Lindseth,2020-12-06 06:12:10,"Søndag morgon, null grader, lysegrå kvelv med nokre åpningar inn til stjerneheimen. Eg har fyrt opp i svartovnen og… https://t.co/V5g3hvbeFe"
1335315380202582016,Rita,2020-12-05 20:09:30,@Torfinnjohansen Eg har ikkje behov for å plassere nokon utanfor fellesskapen for at eg skal føle meg innafor.
1335291950908497921,Ompa til apokalypsen kommer,2020-12-05 18:36:24,"eg skal ta en håndfull ifrå vår kollekt, min eks-lokomotivfører
for til slutt bak cement må det bli renessanse
for… https://t.co/bnuMwySCo0"
1335254828407205889,Magnus,2020-12-05 16:08:53,Slit litt med korleis eg skal stille meg til all denne ventetida mens den akademiske tilsettingsprosessen går sin t… https://t.co/l1qBLmzHTp
1335228787957633026,Herdis Moldøen,2020-12-05 14:25:25,"@worldwidewerner Følelsen av magi gav seg då eg såg den var svart. Så no lurer eg på om eg skal male saken, gi den… https://t.co/x25TpvnOTd"
1335162166547189761,Tor Gunnar Heggem,2020-12-05 10:00:41,"@msoffie Eg skal stikke innom av og til, men det blir nok mest kvite dagar. No er eg her fordi eg er jålete sjølvop… https://t.co/zwn5XXz6Nd"
1335146407846612992,Bjarte Slettebø,2020-12-05 08:58:04,@DagfinnAMork MDG advarer om menneskeskapte klimaendringer. Er ikke det nok? Ønsker du at eg skal dumme meg ut med… https://t.co/XeaYtQjvU1
1335136177855361029,Knut-H Nordskog,2020-12-05 08:17:25,@ThoralfHagen Eg skal barbere ALT før neste tur på vekta !
1334882028454621186,Huderrederre,2020-12-04 15:27:31,"Da sa norsken:
- Eg skal ut og kjøpe fleire jernrør til å banke kona med snart - ja, altså, med mindre ungane fakti… https://t.co/yBHrh8DEdq"
1334852090309521413,Kjartan Lauritzen,2020-12-04 13:28:33,"eller unnskyld, skal skrive den på nytt i skikkelig norsk cs-ånd. 

skal til Oslo for å knuuuuse alle i sluttspelet… https://t.co/oBErw5KcUU"
1334830765184577536,Andreas Hadsel Opsvik,2020-12-04 12:03:49,"@edruseru «Munnleg godkjenning gir lov, men munnleg godkjenning kan ikkje dokumenterast» er den eg pleier å seie nå… https://t.co/KA2V28NWz6"
1334820380108853248,Hans Gunnar Hagelin,2020-12-04 11:22:33,Eg skal vere raus og tipse om at årets brukarråd i @digdir_no sin regi var gjennomført på hausten. Den hausten då t… https://t.co/UyN5DONTo9
1334805404769980424,Senterbipolaristen (ho/ho/ho),2020-12-04 10:23:02,Problemet med meg og lingvistikk er at eg har 1000 tankar i hovudet som eg ikkje får ut på papir. Det er litt synd… https://t.co/T8txylzOSJ
1334776665600380928,Ei uro er kommen over meg. Eg trefte knooten att.,2020-12-04 08:28:50,"Eg veit at eg ikkje bør la meg sjøl bli irritert over at lokalavisa mi gjer sånt, men eg veit heller ikkje åssen eg… https://t.co/oc59V2Ceai"
1334628905471385603,Herdis Helle,2020-12-03 22:41:41,"@Natteramnoslo Litt usikker på korleis eg skal tolke denne, men meiner du at vi ikkje skal ta mot pasientar frå Sve… https://t.co/eQMkCwBjZj"
1334621668195651587,Erlend,2020-12-03 22:12:56,@Joakimpb @krusedUlrik Om eg skal seie noko positivt så er det frykteleg spennande at logoen føles som den går mots… https://t.co/vniyAPLm18
1334607224522633216,Magnus,2020-12-03 21:15:32,"Elverum handball fekk dispensasjon frå karantenereglane for å spele Champions League-kamp i Kviterussland i kveld,… https://t.co/aE6YNUanXr"
1334587268258992128,Sølvi Nerem Berg,2020-12-03 19:56:14,@grete_berg Eg trekte min venn i dag. Er i full gang med å tenke ut kva eg skal finne på. Mange idéar 😊🎄
1334564323600031749,Dag Idar Jøsang,2020-12-03 18:25:04,"@ttk74 @EurosportNorge Ser at ekspertane, som har spelt fotball sjølv, meiner at Wadji kunne og burde stått på bein… https://t.co/izwBk37u4z"
1334561657612333060,Jan Roger Hamre,2020-12-03 18:14:28,@OdaEWTvedt Eg skal love deg at den finns ikkje ein einaste sjømann som vart krenka. Dei profesjonelle organisasjon… https://t.co/q82ZUooTEU
1334551411888099329,Knut-H Nordskog,2020-12-03 17:33:46,"Satt med den store frågan her. 
Angst eller bare svolten. 
Har ete nå. Er nok litt angst au. 
Men eg skal jo sove snart uansett."
1334528067058982912,Huderrederre,2020-12-03 16:01:00,"@PaGriWo Dette har eg ikkje lært, men eg skal komme tilbake til deg i mai når eg har tatt kurs.
Inntil vidare vil e… https://t.co/t1ukMNqlSv"
1334521929718489088,Knut Røneid,2020-12-03 15:36:36,"Om eg skal på denne julekonserten?
Hmm.

Utfra mine topp artistar siste året; NEI. https://t.co/D55jA1FY2k"
